Date,RBE
2011/08/02,78.86
2011/08/03,78.86
2011/08/04,78.86
2011/08/05,78.86
2011/08/06,78.86
2011/08/07,78.86
2011/08/08,78.86
2011/08/09,78.86
2011/08/10,78.86
2011/08/11,78.86
2011/08/12,78.86
2011/08/13,78.86
2011/08/14,78.86
2011/08/15,78.86
2011/08/16,78.86
2011/08/17,78.86
2011/08/18,78.86
2011/08/19,78.86
2011/08/20,78.86
2011/08/21,78.86
2011/08/22,78.86
2011/08/23,78.86
2011/08/24,78.86
2011/08/25,78.86
2011/08/26,78.86
2011/08/27,78.86
2011/08/28,78.86
2011/08/29,78.86
2011/08/30,78.86
2011/08/31,78.86
2011/09/01,80.98
2011/09/02,80.98
2011/09/03,80.98
2011/09/04,80.98
2011/09/05,80.98
2011/09/06,80.98
2011/09/07,80.98
2011/09/08,80.98
2011/09/09,80.98
2011/09/10,80.98
2011/09/11,80.98
2011/09/12,80.98
2011/09/13,80.98
2011/09/14,80.98
2011/09/15,80.98
2011/09/16,80.98
2011/09/17,80.98
2011/09/18,80.98
2011/09/19,80.98
2011/09/20,80.98
2011/09/21,80.98
2011/09/22,80.98
2011/09/23,80.98
2011/09/24,80.98
2011/09/25,80.98
2011/09/26,80.98
2011/09/27,80.98
2011/09/28,80.98
2011/09/29,80.98
2011/09/30,80.98
2011/10/01,81.47
2011/10/02,81.47
2011/10/03,81.47
2011/10/04,81.47
2011/10/05,81.47
2011/10/06,81.47
2011/10/07,81.47
2011/10/08,81.47
2011/10/09,81.47
2011/10/10,81.47
2011/10/11,81.47
2011/10/12,81.47
2011/10/13,81.47
2011/10/14,81.47
2011/10/15,81.47
2011/10/16,81.47
2011/10/17,81.47
2011/10/18,81.47
2011/10/19,81.47
2011/10/20,81.47
2011/10/21,81.47
2011/10/22,81.47
2011/10/23,81.47
2011/10/24,81.47
2011/10/25,81.47
2011/10/26,81.47
2011/10/27,81.47
2011/10/28,81.47
2011/10/29,81.47
2011/10/30,81.47
2011/10/31,81.47
2011/11/01,81.79
2011/11/02,81.79
2011/11/03,81.79
2011/11/04,81.79
2011/11/05,81.79
2011/11/06,81.79
2011/11/07,81.79
2011/11/08,81.79
2011/11/09,81.79
2011/11/10,81.79
2011/11/11,81.79
2011/11/12,81.79
2011/11/13,81.79
2011/11/14,81.79
2011/11/15,81.79
2011/11/16,81.79
2011/11/17,81.79
2011/11/18,81.79
2011/11/19,81.79
2011/11/20,81.79
2011/11/21,81.79
2011/11/22,81.79
2011/11/23,81.79
2011/11/24,81.79
2011/11/25,81.79
2011/11/26,81.79
2011/11/27,81.79
2011/11/28,81.79
2011/11/29,81.79
2011/11/30,81.79
2011/12/01,82.1
2011/12/02,82.1
2011/12/03,82.1
2011/12/04,82.1
2011/12/05,82.1
2011/12/06,82.1
2011/12/07,82.1
2011/12/08,82.1
2011/12/09,82.1
2011/12/10,82.1
2011/12/11,82.1
2011/12/12,82.1
2011/12/13,82.1
2011/12/14,82.1
2011/12/15,82.1
2011/12/16,82.1
2011/12/17,82.1
2011/12/18,82.1
2011/12/19,82.1
2011/12/20,82.1
2011/12/21,82.1
2011/12/22,82.1
2011/12/23,82.1
2011/12/24,82.1
2011/12/25,82.1
2011/12/26,82.1
2011/12/27,82.1
2011/12/28,82.1
2011/12/29,82.1
2011/12/30,82.1
2011/12/31,82.1
2012/01/01,81.82
2012/01/02,81.82
2012/01/03,81.82
2012/01/04,81.82
2012/01/05,81.82
2012/01/06,81.82
2012/01/07,81.82
2012/01/08,81.82
2012/01/09,81.82
2012/01/10,81.82
2012/01/11,81.82
2012/01/12,81.82
2012/01/13,81.82
2012/01/14,81.82
2012/01/15,81.82
2012/01/16,81.82
2012/01/17,81.82
2012/01/18,81.82
2012/01/19,81.82
2012/01/20,81.82
2012/01/21,81.82
2012/01/22,81.82
2012/01/23,81.82
2012/01/24,81.82
2012/01/25,81.82
2012/01/26,81.82
2012/01/27,81.82
2012/01/28,81.82
2012/01/29,81.82
2012/01/30,81.82
2012/01/31,81.82
2012/02/01,80.5
2012/02/02,80.5
2012/02/03,80.5
2012/02/04,80.5
2012/02/05,80.5
2012/02/06,80.5
2012/02/07,80.5
2012/02/08,80.5
2012/02/09,80.5
2012/02/10,80.5
2012/02/11,80.5
2012/02/12,80.5
2012/02/13,80.5
2012/02/14,80.5
2012/02/15,80.5
2012/02/16,80.5
2012/02/17,80.5
2012/02/18,80.5
2012/02/19,80.5
2012/02/20,80.5
2012/02/21,80.5
2012/02/22,80.5
2012/02/23,80.5
2012/02/24,80.5
2012/02/25,80.5
2012/02/26,80.5
2012/02/27,80.5
2012/02/28,80.5
2012/02/29,80.5
2012/03/01,81.22
2012/03/02,81.22
2012/03/03,81.22
2012/03/04,81.22
2012/03/05,81.22
2012/03/06,81.22
2012/03/07,81.22
2012/03/08,81.22
2012/03/09,81.22
2012/03/10,81.22
2012/03/11,81.22
2012/03/12,81.22
2012/03/13,81.22
2012/03/14,81.22
2012/03/15,81.22
2012/03/16,81.22
2012/03/17,81.22
2012/03/18,81.22
2012/03/19,81.22
2012/03/20,81.22
2012/03/21,81.22
2012/03/22,81.22
2012/03/23,81.22
2012/03/24,81.22
2012/03/25,81.22
2012/03/26,81.22
2012/03/27,81.22
2012/03/28,81.22
2012/03/29,81.22
2012/03/30,81.22
2012/03/31,81.22
2012/04/01,81.56
2012/04/02,81.56
2012/04/03,81.56
2012/04/04,81.56
2012/04/05,81.56
2012/04/06,81.56
2012/04/07,81.56
2012/04/08,81.56
2012/04/09,81.56
2012/04/10,81.56
2012/04/11,81.56
2012/04/12,81.56
2012/04/13,81.56
2012/04/14,81.56
2012/04/15,81.56
2012/04/16,81.56
2012/04/17,81.56
2012/04/18,81.56
2012/04/19,81.56
2012/04/20,81.56
2012/04/21,81.56
2012/04/22,81.56
2012/04/23,81.56
2012/04/24,81.56
2012/04/25,81.56
2012/04/26,81.56
2012/04/27,81.56
2012/04/28,81.56
2012/04/29,81.56
2012/04/30,81.56
2012/05/01,83.02
2012/05/02,83.02
2012/05/03,83.02
2012/05/04,83.02
2012/05/05,83.02
2012/05/06,83.02
2012/05/07,83.02
2012/05/08,83.02
2012/05/09,83.02
2012/05/10,83.02
2012/05/11,83.02
2012/05/12,83.02
2012/05/13,83.02
2012/05/14,83.02
2012/05/15,83.02
2012/05/16,83.02
2012/05/17,83.02
2012/05/18,83.02
2012/05/19,83.02
2012/05/20,83.02
2012/05/21,83.02
2012/05/22,83.02
2012/05/23,83.02
2012/05/24,83.02
2012/05/25,83.02
2012/05/26,83.02
2012/05/27,83.02
2012/05/28,83.02
2012/05/29,83.02
2012/05/30,83.02
2012/05/31,83.02
2012/06/01,84.19
2012/06/02,84.19
2012/06/03,84.19
2012/06/04,84.19
2012/06/05,84.19
2012/06/06,84.19
2012/06/07,84.19
2012/06/08,84.19
2012/06/09,84.19
2012/06/10,84.19
2012/06/11,84.19
2012/06/12,84.19
2012/06/13,84.19
2012/06/14,84.19
2012/06/15,84.19
2012/06/16,84.19
2012/06/17,84.19
2012/06/18,84.19
2012/06/19,84.19
2012/06/20,84.19
2012/06/21,84.19
2012/06/22,84.19
2012/06/23,84.19
2012/06/24,84.19
2012/06/25,84.19
2012/06/26,84.19
2012/06/27,84.19
2012/06/28,84.19
2012/06/29,84.19
2012/06/30,84.19
2012/07/01,83.64
2012/07/02,83.64
2012/07/03,83.64
2012/07/04,83.64
2012/07/05,83.64
2012/07/06,83.64
2012/07/07,83.64
2012/07/08,83.64
2012/07/09,83.64
2012/07/10,83.64
2012/07/11,83.64
2012/07/12,83.64
2012/07/13,83.64
2012/07/14,83.64
2012/07/15,83.64
2012/07/16,83.64
2012/07/17,83.64
2012/07/18,83.64
2012/07/19,83.64
2012/07/20,83.64
2012/07/21,83.64
2012/07/22,83.64
2012/07/23,83.64
2012/07/24,83.64
2012/07/25,83.64
2012/07/26,83.64
2012/07/27,83.64
2012/07/28,83.64
2012/07/29,83.64
2012/07/30,83.64
2012/07/31,83.64
2012/08/01,83.06
2012/08/02,83.06
2012/08/03,83.06
2012/08/04,83.06
2012/08/05,83.06
2012/08/06,83.06
2012/08/07,83.06
2012/08/08,83.06
2012/08/09,83.06
2012/08/10,83.06
2012/08/11,83.06
2012/08/12,83.06
2012/08/13,83.06
2012/08/14,83.06
2012/08/15,83.06
2012/08/16,83.06
2012/08/17,83.06
2012/08/18,83.06
2012/08/19,83.06
2012/08/20,83.06
2012/08/21,83.06
2012/08/22,83.06
2012/08/23,83.06
2012/08/24,83.06
2012/08/25,83.06
2012/08/26,83.06
2012/08/27,83.06
2012/08/28,83.06
2012/08/29,83.06
2012/08/30,83.06
2012/08/31,83.06
2012/09/01,81.8
2012/09/02,81.8
2012/09/03,81.8
2012/09/04,81.8
2012/09/05,81.8
2012/09/06,81.8
2012/09/07,81.8
2012/09/08,81.8
2012/09/09,81.8
2012/09/10,81.8
2012/09/11,81.8
2012/09/12,81.8
2012/09/13,81.8
2012/09/14,81.8
2012/09/15,81.8
2012/09/16,81.8
2012/09/17,81.8
2012/09/18,81.8
2012/09/19,81.8
2012/09/20,81.8
2012/09/21,81.8
2012/09/22,81.8
2012/09/23,81.8
2012/09/24,81.8
2012/09/25,81.8
2012/09/26,81.8
2012/09/27,81.8
2012/09/28,81.8
2012/09/29,81.8
2012/09/30,81.8
2012/10/01,81.32
2012/10/02,81.32
2012/10/03,81.32
2012/10/04,81.32
2012/10/05,81.32
2012/10/06,81.32
2012/10/07,81.32
2012/10/08,81.32
2012/10/09,81.32
2012/10/10,81.32
2012/10/11,81.32
2012/10/12,81.32
2012/10/13,81.32
2012/10/14,81.32
2012/10/15,81.32
2012/10/16,81.32
2012/10/17,81.32
2012/10/18,81.32
2012/10/19,81.32
2012/10/20,81.32
2012/10/21,81.32
2012/10/22,81.32
2012/10/23,81.32
2012/10/24,81.32
2012/10/25,81.32
2012/10/26,81.32
2012/10/27,81.32
2012/10/28,81.32
2012/10/29,81.32
2012/10/30,81.32
2012/10/31,81.32
2012/11/01,81.48
2012/11/02,81.48
2012/11/03,81.48
2012/11/04,81.48
2012/11/05,81.48
2012/11/06,81.48
2012/11/07,81.48
2012/11/08,81.48
2012/11/09,81.48
2012/11/10,81.48
2012/11/11,81.48
2012/11/12,81.48
2012/11/13,81.48
2012/11/14,81.48
2012/11/15,81.48
2012/11/16,81.48
2012/11/17,81.48
2012/11/18,81.48
2012/11/19,81.48
2012/11/20,81.48
2012/11/21,81.48
2012/11/22,81.48
2012/11/23,81.48
2012/11/24,81.48
2012/11/25,81.48
2012/11/26,81.48
2012/11/27,81.48
2012/11/28,81.48
2012/11/29,81.48
2012/11/30,81.48
2012/12/01,80.5
2012/12/02,80.5
2012/12/03,80.5
2012/12/04,80.5
2012/12/05,80.5
2012/12/06,80.5
2012/12/07,80.5
2012/12/08,80.5
2012/12/09,80.5
2012/12/10,80.5
2012/12/11,80.5
2012/12/12,80.5
2012/12/13,80.5
2012/12/14,80.5
2012/12/15,80.5
2012/12/16,80.5
2012/12/17,80.5
2012/12/18,80.5
2012/12/19,80.5
2012/12/20,80.5
2012/12/21,80.5
2012/12/22,80.5
2012/12/23,80.5
2012/12/24,80.5
2012/12/25,80.5
2012/12/26,80.5
2012/12/27,80.5
2012/12/28,80.5
2012/12/29,80.5
2012/12/30,80.5
2012/12/31,80.5
2013/01/01,80.7
2013/01/02,80.7
2013/01/03,80.7
2013/01/04,80.7
2013/01/05,80.7
2013/01/06,80.7
2013/01/07,80.7
2013/01/08,80.7
2013/01/09,80.7
2013/01/10,80.7
2013/01/11,80.7
2013/01/12,80.7
2013/01/13,80.7
2013/01/14,80.7
2013/01/15,80.7
2013/01/16,80.7
2013/01/17,80.7
2013/01/18,80.7
2013/01/19,80.7
2013/01/20,80.7
2013/01/21,80.7
2013/01/22,80.7
2013/01/23,80.7
2013/01/24,80.7
2013/01/25,80.7
2013/01/26,80.7
2013/01/27,80.7
2013/01/28,80.7
2013/01/29,80.7
2013/01/30,80.7
2013/01/31,80.7
2013/02/01,81.38
2013/02/02,81.38
2013/02/03,81.38
2013/02/04,81.38
2013/02/05,81.38
2013/02/06,81.38
2013/02/07,81.38
2013/02/08,81.38
2013/02/09,81.38
2013/02/10,81.38
2013/02/11,81.38
2013/02/12,81.38
2013/02/13,81.38
2013/02/14,81.38
2013/02/15,81.38
2013/02/16,81.38
2013/02/17,81.38
2013/02/18,81.38
2013/02/19,81.38
2013/02/20,81.38
2013/02/21,81.38
2013/02/22,81.38
2013/02/23,81.38
2013/02/24,81.38
2013/02/25,81.38
2013/02/26,81.38
2013/02/27,81.38
2013/02/28,81.38
2013/03/01,82.27
2013/03/02,82.27
2013/03/03,82.27
2013/03/04,82.27
2013/03/05,82.27
2013/03/06,82.27
2013/03/07,82.27
2013/03/08,82.27
2013/03/09,82.27
2013/03/10,82.27
2013/03/11,82.27
2013/03/12,82.27
2013/03/13,82.27
2013/03/14,82.27
2013/03/15,82.27
2013/03/16,82.27
2013/03/17,82.27
2013/03/18,82.27
2013/03/19,82.27
2013/03/20,82.27
2013/03/21,82.27
2013/03/22,82.27
2013/03/23,82.27
2013/03/24,82.27
2013/03/25,82.27
2013/03/26,82.27
2013/03/27,82.27
2013/03/28,82.27
2013/03/29,82.27
2013/03/30,82.27
2013/03/31,82.27
2013/04/01,81.79
2013/04/02,81.79
2013/04/03,81.79
2013/04/04,81.79
2013/04/05,81.79
2013/04/06,81.79
2013/04/07,81.79
2013/04/08,81.79
2013/04/09,81.79
2013/04/10,81.79
2013/04/11,81.79
2013/04/12,81.79
2013/04/13,81.79
2013/04/14,81.79
2013/04/15,81.79
2013/04/16,81.79
2013/04/17,81.79
2013/04/18,81.79
2013/04/19,81.79
2013/04/20,81.79
2013/04/21,81.79
2013/04/22,81.79
2013/04/23,81.79
2013/04/24,81.79
2013/04/25,81.79
2013/04/26,81.79
2013/04/27,81.79
2013/04/28,81.79
2013/04/29,81.79
2013/04/30,81.79
2013/05/01,82.38
2013/05/02,82.38
2013/05/03,82.38
2013/05/04,82.38
2013/05/05,82.38
2013/05/06,82.38
2013/05/07,82.38
2013/05/08,82.38
2013/05/09,82.38
2013/05/10,82.38
2013/05/11,82.38
2013/05/12,82.38
2013/05/13,82.38
2013/05/14,82.38
2013/05/15,82.38
2013/05/16,82.38
2013/05/17,82.38
2013/05/18,82.38
2013/05/19,82.38
2013/05/20,82.38
2013/05/21,82.38
2013/05/22,82.38
2013/05/23,82.38
2013/05/24,82.38
2013/05/25,82.38
2013/05/26,82.38
2013/05/27,82.38
2013/05/28,82.38
2013/05/29,82.38
2013/05/30,82.38
2013/05/31,82.38
2013/06/01,83.07
2013/06/02,83.07
2013/06/03,83.07
2013/06/04,83.07
2013/06/05,83.07
2013/06/06,83.07
2013/06/07,83.07
2013/06/08,83.07
2013/06/09,83.07
2013/06/10,83.07
2013/06/11,83.07
2013/06/12,83.07
2013/06/13,83.07
2013/06/14,83.07
2013/06/15,83.07
2013/06/16,83.07
2013/06/17,83.07
2013/06/18,83.07
2013/06/19,83.07
2013/06/20,83.07
2013/06/21,83.07
2013/06/22,83.07
2013/06/23,83.07
2013/06/24,83.07
2013/06/25,83.07
2013/06/26,83.07
2013/06/27,83.07
2013/06/28,83.07
2013/06/29,83.07
2013/06/30,83.07
2013/07/01,83.52
2013/07/02,83.52
2013/07/03,83.52
2013/07/04,83.52
2013/07/05,83.52
2013/07/06,83.52
2013/07/07,83.52
2013/07/08,83.52
2013/07/09,83.52
2013/07/10,83.52
2013/07/11,83.52
2013/07/12,83.52
2013/07/13,83.52
2013/07/14,83.52
2013/07/15,83.52
2013/07/16,83.52
2013/07/17,83.52
2013/07/18,83.52
2013/07/19,83.52
2013/07/20,83.52
2013/07/21,83.52
2013/07/22,83.52
2013/07/23,83.52
2013/07/24,83.52
2013/07/25,83.52
2013/07/26,83.52
2013/07/27,83.52
2013/07/28,83.52
2013/07/29,83.52
2013/07/30,83.52
2013/07/31,83.52
2013/08/01,83.26
2013/08/02,83.26
2013/08/03,83.26
2013/08/04,83.26
2013/08/05,83.26
2013/08/06,83.26
2013/08/07,83.26
2013/08/08,83.26
2013/08/09,83.26
2013/08/10,83.26
2013/08/11,83.26
2013/08/12,83.26
2013/08/13,83.26
2013/08/14,83.26
2013/08/15,83.26
2013/08/16,83.26
2013/08/17,83.26
2013/08/18,83.26
2013/08/19,83.26
2013/08/20,83.26
2013/08/21,83.26
2013/08/22,83.26
2013/08/23,83.26
2013/08/24,83.26
2013/08/25,83.26
2013/08/26,83.26
2013/08/27,83.26
2013/08/28,83.26
2013/08/29,83.26
2013/08/30,83.26
2013/08/31,83.26
2013/09/01,82.86
2013/09/02,82.86
2013/09/03,82.86
2013/09/04,82.86
2013/09/05,82.86
2013/09/06,82.86
2013/09/07,82.86
2013/09/08,82.86
2013/09/09,82.86
2013/09/10,82.86
2013/09/11,82.86
2013/09/12,82.86
2013/09/13,82.86
2013/09/14,82.86
2013/09/15,82.86
2013/09/16,82.86
2013/09/17,82.86
2013/09/18,82.86
2013/09/19,82.86
2013/09/20,82.86
2013/09/21,82.86
2013/09/22,82.86
2013/09/23,82.86
2013/09/24,82.86
2013/09/25,82.86
2013/09/26,82.86
2013/09/27,82.86
2013/09/28,82.86
2013/09/29,82.86
2013/09/30,82.86
2013/10/01,81.7
2013/10/02,81.7
2013/10/03,81.7
2013/10/04,81.7
2013/10/05,81.7
2013/10/06,81.7
2013/10/07,81.7
2013/10/08,81.7
2013/10/09,81.7
2013/10/10,81.7
2013/10/11,81.7
2013/10/12,81.7
2013/10/13,81.7
2013/10/14,81.7
2013/10/15,81.7
2013/10/16,81.7
2013/10/17,81.7
2013/10/18,81.7
2013/10/19,81.7
2013/10/20,81.7
2013/10/21,81.7
2013/10/22,81.7
2013/10/23,81.7
2013/10/24,81.7
2013/10/25,81.7
2013/10/26,81.7
2013/10/27,81.7
2013/10/28,81.7
2013/10/29,81.7
2013/10/30,81.7
2013/10/31,81.7
2013/11/01,82.11
2013/11/02,82.11
2013/11/03,82.11
2013/11/04,82.11
2013/11/05,82.11
2013/11/06,82.11
2013/11/07,82.11
2013/11/08,82.11
2013/11/09,82.11
2013/11/10,82.11
2013/11/11,82.11
2013/11/12,82.11
2013/11/13,82.11
2013/11/14,82.11
2013/11/15,82.11
2013/11/16,82.11
2013/11/17,82.11
2013/11/18,82.11
2013/11/19,82.11
2013/11/20,82.11
2013/11/21,82.11
2013/11/22,82.11
2013/11/23,82.11
2013/11/24,82.11
2013/11/25,82.11
2013/11/26,82.11
2013/11/27,82.11
2013/11/28,82.11
2013/11/29,82.11
2013/11/30,82.11
2013/12/01,82.06
2013/12/02,82.06
2013/12/03,82.06
2013/12/04,82.06
2013/12/05,82.06
2013/12/06,82.06
2013/12/07,82.06
2013/12/08,82.06
2013/12/09,82.06
2013/12/10,82.06
2013/12/11,82.06
2013/12/12,82.06
2013/12/13,82.06
2013/12/14,82.06
2013/12/15,82.06
2013/12/16,82.06
2013/12/17,82.06
2013/12/18,82.06
2013/12/19,82.06
2013/12/20,82.06
2013/12/21,82.06
2013/12/22,82.06
2013/12/23,82.06
2013/12/24,82.06
2013/12/25,82.06
2013/12/26,82.06
2013/12/27,82.06
2013/12/28,82.06
2013/12/29,82.06
2013/12/30,82.06
2013/12/31,82.06
2014/01/01,82.96
2014/01/02,82.96
2014/01/03,82.96
2014/01/04,82.96
2014/01/05,82.96
2014/01/06,82.96
2014/01/07,82.96
2014/01/08,82.96
2014/01/09,82.96
2014/01/10,82.96
2014/01/11,82.96
2014/01/12,82.96
2014/01/13,82.96
2014/01/14,82.96
2014/01/15,82.96
2014/01/16,82.96
2014/01/17,82.96
2014/01/18,82.96
2014/01/19,82.96
2014/01/20,82.96
2014/01/21,82.96
2014/01/22,82.96
2014/01/23,82.96
2014/01/24,82.96
2014/01/25,82.96
2014/01/26,82.96
2014/01/27,82.96
2014/01/28,82.96
2014/01/29,82.96
2014/01/30,82.96
2014/01/31,82.96
2014/02/01,83.04
2014/02/02,83.04
2014/02/03,83.04
2014/02/04,83.04
2014/02/05,83.04
2014/02/06,83.04
2014/02/07,83.04
2014/02/08,83.04
2014/02/09,83.04
2014/02/10,83.04
2014/02/11,83.04
2014/02/12,83.04
2014/02/13,83.04
2014/02/14,83.04
2014/02/15,83.04
2014/02/16,83.04
2014/02/17,83.04
2014/02/18,83.04
2014/02/19,83.04
2014/02/20,83.04
2014/02/21,83.04
2014/02/22,83.04
2014/02/23,83.04
2014/02/24,83.04
2014/02/25,83.04
2014/02/26,83.04
2014/02/27,83.04
2014/02/28,83.04
2014/03/01,83.33
2014/03/02,83.33
2014/03/03,83.33
2014/03/04,83.33
2014/03/05,83.33
2014/03/06,83.33
2014/03/07,83.33
2014/03/08,83.33
2014/03/09,83.33
2014/03/10,83.33
2014/03/11,83.33
2014/03/12,83.33
2014/03/13,83.33
2014/03/14,83.33
2014/03/15,83.33
2014/03/16,83.33
2014/03/17,83.33
2014/03/18,83.33
2014/03/19,83.33
2014/03/20,83.33
2014/03/21,83.33
2014/03/22,83.33
2014/03/23,83.33
2014/03/24,83.33
2014/03/25,83.33
2014/03/26,83.33
2014/03/27,83.33
2014/03/28,83.33
2014/03/29,83.33
2014/03/30,83.33
2014/03/31,83.33
2014/04/01,83.17
2014/04/02,83.17
2014/04/03,83.17
2014/04/04,83.17
2014/04/05,83.17
2014/04/06,83.17
2014/04/07,83.17
2014/04/08,83.17
2014/04/09,83.17
2014/04/10,83.17
2014/04/11,83.17
2014/04/12,83.17
2014/04/13,83.17
2014/04/14,83.17
2014/04/15,83.17
2014/04/16,83.17
2014/04/17,83.17
2014/04/18,83.17
2014/04/19,83.17
2014/04/20,83.17
2014/04/21,83.17
2014/04/22,83.17
2014/04/23,83.17
2014/04/24,83.17
2014/04/25,83.17
2014/04/26,83.17
2014/04/27,83.17
2014/04/28,83.17
2014/04/29,83.17
2014/04/30,83.17
2014/05/01,83.1
2014/05/02,83.1
2014/05/03,83.1
2014/05/04,83.1
2014/05/05,83.1
2014/05/06,83.1
2014/05/07,83.1
2014/05/08,83.1
2014/05/09,83.1
2014/05/10,83.1
2014/05/11,83.1
2014/05/12,83.1
2014/05/13,83.1
2014/05/14,83.1
2014/05/15,83.1
2014/05/16,83.1
2014/05/17,83.1
2014/05/18,83.1
2014/05/19,83.1
2014/05/20,83.1
2014/05/21,83.1
2014/05/22,83.1
2014/05/23,83.1
2014/05/24,83.1
2014/05/25,83.1
2014/05/26,83.1
2014/05/27,83.1
2014/05/28,83.1
2014/05/29,83.1
2014/05/30,83.1
2014/05/31,83.1
2014/06/01,83.38
2014/06/02,83.38
2014/06/03,83.38
2014/06/04,83.38
2014/06/05,83.38
2014/06/06,83.38
2014/06/07,83.38
2014/06/08,83.38
2014/06/09,83.38
2014/06/10,83.38
2014/06/11,83.38
2014/06/12,83.38
2014/06/13,83.38
2014/06/14,83.38
2014/06/15,83.38
2014/06/16,83.38
2014/06/17,83.38
2014/06/18,83.38
2014/06/19,83.38
2014/06/20,83.38
2014/06/21,83.38
2014/06/22,83.38
2014/06/23,83.38
2014/06/24,83.38
2014/06/25,83.38
2014/06/26,83.38
2014/06/27,83.38
2014/06/28,83.38
2014/06/29,83.38
2014/06/30,83.38
2014/07/01,83.14
2014/07/02,83.14
2014/07/03,83.14
2014/07/04,83.14
2014/07/05,83.14
2014/07/06,83.14
2014/07/07,83.14
2014/07/08,83.14
2014/07/09,83.14
2014/07/10,83.14
2014/07/11,83.14
2014/07/12,83.14
2014/07/13,83.14
2014/07/14,83.14
2014/07/15,83.14
2014/07/16,83.14
2014/07/17,83.14
2014/07/18,83.14
2014/07/19,83.14
2014/07/20,83.14
2014/07/21,83.14
2014/07/22,83.14
2014/07/23,83.14
2014/07/24,83.14
2014/07/25,83.14
2014/07/26,83.14
2014/07/27,83.14
2014/07/28,83.14
2014/07/29,83.14
2014/07/30,83.14
2014/07/31,83.14
2014/08/01,83.61
2014/08/02,83.61
2014/08/03,83.61
2014/08/04,83.61
2014/08/05,83.61
2014/08/06,83.61
2014/08/07,83.61
2014/08/08,83.61
2014/08/09,83.61
2014/08/10,83.61
2014/08/11,83.61
2014/08/12,83.61
2014/08/13,83.61
2014/08/14,83.61
2014/08/15,83.61
2014/08/16,83.61
2014/08/17,83.61
2014/08/18,83.61
2014/08/19,83.61
2014/08/20,83.61
2014/08/21,83.61
2014/08/22,83.61
2014/08/23,83.61
2014/08/24,83.61
2014/08/25,83.61
2014/08/26,83.61
2014/08/27,83.61
2014/08/28,83.61
2014/08/29,83.61
2014/08/30,83.61
2014/08/31,83.61
2014/09/01,84.63
2014/09/02,84.63
2014/09/03,84.63
2014/09/04,84.63
2014/09/05,84.63
2014/09/06,84.63
2014/09/07,84.63
2014/09/08,84.63
2014/09/09,84.63
2014/09/10,84.63
2014/09/11,84.63
2014/09/12,84.63
2014/09/13,84.63
2014/09/14,84.63
2014/09/15,84.63
2014/09/16,84.63
2014/09/17,84.63
2014/09/18,84.63
2014/09/19,84.63
2014/09/20,84.63
2014/09/21,84.63
2014/09/22,84.63
2014/09/23,84.63
2014/09/24,84.63
2014/09/25,84.63
2014/09/26,84.63
2014/09/27,84.63
2014/09/28,84.63
2014/09/29,84.63
2014/09/30,84.63
2014/10/01,85.4
2014/10/02,85.4
2014/10/03,85.4
2014/10/04,85.4
2014/10/05,85.4
2014/10/06,85.4
2014/10/07,85.4
2014/10/08,85.4
2014/10/09,85.4
2014/10/10,85.4
2014/10/11,85.4
2014/10/12,85.4
2014/10/13,85.4
2014/10/14,85.4
2014/10/15,85.4
2014/10/16,85.4
2014/10/17,85.4
2014/10/18,85.4
2014/10/19,85.4
2014/10/20,85.4
2014/10/21,85.4
2014/10/22,85.4
2014/10/23,85.4
2014/10/24,85.4
2014/10/25,85.4
2014/10/26,85.4
2014/10/27,85.4
2014/10/28,85.4
2014/10/29,85.4
2014/10/30,85.4
2014/10/31,85.4
2014/11/01,86.34
2014/11/02,86.34
2014/11/03,86.34
2014/11/04,86.34
2014/11/05,86.34
2014/11/06,86.34
2014/11/07,86.34
2014/11/08,86.34
2014/11/09,86.34
2014/11/10,86.34
2014/11/11,86.34
2014/11/12,86.34
2014/11/13,86.34
2014/11/14,86.34
2014/11/15,86.34
2014/11/16,86.34
2014/11/17,86.34
2014/11/18,86.34
2014/11/19,86.34
2014/11/20,86.34
2014/11/21,86.34
2014/11/22,86.34
2014/11/23,86.34
2014/11/24,86.34
2014/11/25,86.34
2014/11/26,86.34
2014/11/27,86.34
2014/11/28,86.34
2014/11/29,86.34
2014/11/30,86.34
2014/12/01,87.77
2014/12/02,87.77
2014/12/03,87.77
2014/12/04,87.77
2014/12/05,87.77
2014/12/06,87.77
2014/12/07,87.77
2014/12/08,87.77
2014/12/09,87.77
2014/12/10,87.77
2014/12/11,87.77
2014/12/12,87.77
2014/12/13,87.77
2014/12/14,87.77
